uid	|	parent_uid	|	name	|	rank	|	sourceinfo	|	
EOL-Earthworm-Patch-2737	|	EOL-Earthworm-Patch-2650	|	Amynthas caudanus	|	species	|		|	
EOL-Earthworm-Patch-2738	|	EOL-Earthworm-Patch-2650	|	Amynthas chaishanensis	|	species	|		|	
EOL-Earthworm-Patch-2739	|	EOL-Earthworm-Patch-2650	|	Amynthas chandyi	|	species	|		|	
EOL-Earthworm-Patch-2740	|	EOL-Earthworm-Patch-2650	|	Amynthas chaubinhensis	|	species	|		|	
EOL-Earthworm-Patch-2741	|	EOL-Earthworm-Patch-2650	|	Amynthas cheni	|	species	|		|	
EOL-Earthworm-Patch-2742	|	EOL-Earthworm-Patch-2650	|	Amynthas chiakensis	|	species	|		|	
EOL-Earthworm-Patch-2743	|	EOL-Earthworm-Patch-2650	|	Amynthas chilanensis	|	species	|		|	
EOL-Earthworm-Patch-2744	|	EOL-Earthworm-Patch-2650	|	Amynthas choeinus	|	species	|		|	
EOL-Earthworm-Patch-2745	|	EOL-Earthworm-Patch-2650	|	Amynthas chungkingensis	|	species	|		|	
EOL-Earthworm-Patch-2746	|	EOL-Earthworm-Patch-2650	|	Amynthas collini	|	species	|		|	
EOL-Earthworm-Patch-2747	|	EOL-Earthworm-Patch-2650	|	Amynthas colossus	|	species	|		|	
EOL-Earthworm-Patch-2748	|	EOL-Earthworm-Patch-2650	|	Amynthas communissima	|	species	|		|	
EOL-Earthworm-Patch-2749	|	EOL-Earthworm-Patch-2650	|	Amynthas compositus	|	species	|		|	
EOL-Earthworm-Patch-2750	|	EOL-Earthworm-Patch-2650	|	Amynthas comptus	|	species	|		|	
EOL-Earthworm-Patch-2751	|	EOL-Earthworm-Patch-2650	|	Amynthas conchipapillatus	|	species	|		|	
EOL-Earthworm-Patch-2752	|	EOL-Earthworm-Patch-2650	|	Amynthas conferticurtus	|	species	|		|	
EOL-Earthworm-Patch-2753	|	EOL-Earthworm-Patch-2650	|	Amynthas conformis	|	species	|		|	
EOL-Earthworm-Patch-2754	|	EOL-Earthworm-Patch-2650	|	Amynthas conhanungensis	|	species	|		|	
EOL-Earthworm-Patch-2755	|	EOL-Earthworm-Patch-2650	|	Amynthas conjugatus	|	species	|		|	
EOL-Earthworm-Patch-2756	|	EOL-Earthworm-Patch-2650	|	Amynthas copulatrix	|	species	|		|	
EOL-Earthworm-Patch-2757	|	EOL-Earthworm-Patch-2650	|	Amynthas copulatus	|	species	|		|	
EOL-Earthworm-Patch-2758	|	EOL-Earthworm-Patch-2650	|	Amynthas corrugatus	|	species	|		|	
EOL-Earthworm-Patch-2759	|	EOL-Earthworm-Patch-2650	|	Amynthas corticis	|	species	|		|	
EOL-Earthworm-Patch-2760	|	EOL-Earthworm-Patch-2650	|	Amynthas cruratus	|	species	|		|	
EOL-Earthworm-Patch-2761	|	EOL-Earthworm-Patch-2650	|	Amynthas cruroides	|	species	|		|	
EOL-Earthworm-Patch-2762	|	EOL-Earthworm-Patch-2650	|	Amynthas cruxus	|	species	|		|	
EOL-Earthworm-Patch-2763	|	EOL-Earthworm-Patch-2650	|	Amynthas cucfuongmontis	|	species	|		|	
EOL-Earthworm-Patch-2764	|	EOL-Earthworm-Patch-2650	|	Amynthas cucullatus	|	species	|		|	
EOL-Earthworm-Patch-2765	|	EOL-Earthworm-Patch-2650	|	Amynthas culminis	|	species	|		|	
EOL-Earthworm-Patch-2766	|	EOL-Earthworm-Patch-2650	|	Amynthas cuneatus	|	species	|		|	
EOL-Earthworm-Patch-2767	|	EOL-Earthworm-Patch-2650	|	Amynthas cupreae	|	species	|		|	
EOL-Earthworm-Patch-2768	|	EOL-Earthworm-Patch-2650	|	Amynthas cupuliferus	|	species	|		|	
EOL-Earthworm-Patch-2769	|	EOL-Earthworm-Patch-2650	|	Amynthas cyclops	|	species	|		|	
EOL-Earthworm-Patch-2770	|	EOL-Earthworm-Patch-2650	|	Amynthas dabudongensis	|	species	|		|	
EOL-Earthworm-Patch-2771	|	EOL-Earthworm-Patch-2650	|	Amynthas dactilicus	|	species	|		|	
EOL-Earthworm-Patch-2772	|	EOL-Earthworm-Patch-2650	|	Amynthas daeari	|	species	|		|	
EOL-Earthworm-Patch-2773	|	EOL-Earthworm-Patch-2650	|	Amynthas dageletensis	|	species	|		|	
EOL-Earthworm-Patch-2774	|	EOL-Earthworm-Patch-2650	|	Amynthas dammermanni	|	species	|		|	
EOL-Earthworm-Patch-2775	|	EOL-Earthworm-Patch-2650	|	Amynthas danangana	|	species	|		|	
EOL-Earthworm-Patch-2776	|	EOL-Earthworm-Patch-2650	|	Amynthas dangi	|	species	|		|	
EOL-Earthworm-Patch-2777	|	EOL-Earthworm-Patch-2650	|	Amynthas daulis	|	species	|		|	
EOL-Earthworm-Patch-2778	|	EOL-Earthworm-Patch-2650	|	Amynthas defectus	|	species	|		|	
EOL-Earthworm-Patch-2779	|	EOL-Earthworm-Patch-2650	|	Amynthas deogyusanensis	|	species	|		|	
EOL-Earthworm-Patch-2780	|	EOL-Earthworm-Patch-2650	|	Amynthas deongangana	|	species	|		|	
EOL-Earthworm-Patch-2781	|	EOL-Earthworm-Patch-2650	|	Amynthas diaoluomontis	|	species	|		|	
EOL-Earthworm-Patch-2782	|	EOL-Earthworm-Patch-2650	|	Amynthas digitatus	|	species	|		|	
EOL-Earthworm-Patch-2783	|	EOL-Earthworm-Patch-2650	|	Amynthas dignus	|	species	|		|	
EOL-Earthworm-Patch-2784	|	EOL-Earthworm-Patch-2650	|	Amynthas dinganensis	|	species	|		|	
EOL-Earthworm-Patch-2785	|	EOL-Earthworm-Patch-2650	|	Amynthas dinghuensis	|	species	|		|	
EOL-Earthworm-Patch-2786	|	EOL-Earthworm-Patch-2650	|	Amynthas dinghumontis	|	species	|		|	
EOL-Earthworm-Patch-2787	|	EOL-Earthworm-Patch-2650	|	Amynthas directus	|	species	|		|	
EOL-Earthworm-Patch-2788	|	EOL-Earthworm-Patch-2650	|	Amynthas distichus	|	species	|		|	
EOL-Earthworm-Patch-2789	|	EOL-Earthworm-Patch-2650	|	Amynthas divitopapillata	|	species	|		|	
EOL-Earthworm-Patch-2790	|	EOL-Earthworm-Patch-2650	|	Amynthas doliarius	|	species	|		|	
EOL-Earthworm-Patch-2791	|	EOL-Earthworm-Patch-2650	|	Amynthas dolosus	|	species	|		|	
EOL-Earthworm-Patch-2792	|	EOL-Earthworm-Patch-2650	|	Amynthas domosus	|	species	|		|	
EOL-Earthworm-Patch-2793	|	EOL-Earthworm-Patch-2650	|	Amynthas dongfangensis	|	species	|		|	
EOL-Earthworm-Patch-2794	|	EOL-Earthworm-Patch-2650	|	Amynthas dongjuensis	|	species	|		|	
EOL-Earthworm-Patch-2795	|	EOL-Earthworm-Patch-2650	|	Amynthas dongyinensis	|	species	|		|	
EOL-Earthworm-Patch-2796	|	EOL-Earthworm-Patch-2650	|	Amynthas doormani	|	species	|		|	
EOL-Earthworm-Patch-2797	|	EOL-Earthworm-Patch-2650	|	Amynthas dorous	|	species	|		|	
EOL-Earthworm-Patch-2798	|	EOL-Earthworm-Patch-2650	|	Amynthas dorsualis	|	species	|		|	
EOL-Earthworm-Patch-2799	|	EOL-Earthworm-Patch-2650	|	Amynthas douliouensis	|	species	|		|	
EOL-Earthworm-Patch-2800	|	EOL-Earthworm-Patch-2650	|	Amynthas draconis	|	species	|		|	
EOL-Earthworm-Patch-2801	|	EOL-Earthworm-Patch-2650	|	Amynthas duplicoeca	|	species	|		|	
EOL-Earthworm-Patch-2802	|	EOL-Earthworm-Patch-2650	|	Amynthas dyeri	|	species	|		|	
EOL-Earthworm-Patch-2803	|	EOL-Earthworm-Patch-2650	|	Amynthas eastoni	|	species	|		|	
EOL-Earthworm-Patch-2804	|	EOL-Earthworm-Patch-2650	|	Amynthas editus	|	species	|		|	
EOL-Earthworm-Patch-2805	|	EOL-Earthworm-Patch-2650	|	Amynthas edwardsi	|	species	|		|	
EOL-Earthworm-Patch-2806	|	EOL-Earthworm-Patch-2650	|	Amynthas eleganus	|	species	|		|	
EOL-Earthworm-Patch-2807	|	EOL-Earthworm-Patch-2650	|	Amynthas ellipticus	|	species	|		|	
EOL-Earthworm-Patch-2808	|	EOL-Earthworm-Patch-2650	|	Amynthas eltoni	|	species	|		|	
EOL-Earthworm-Patch-2809	|	EOL-Earthworm-Patch-2650	|	Amynthas elutus	|	species	|		|	
EOL-Earthworm-Patch-2810	|	EOL-Earthworm-Patch-2650	|	Amynthas endophilus	|	species	|		|	
EOL-Earthworm-Patch-2811	|	EOL-Earthworm-Patch-2650	|	Amynthas enganensis	|	species	|		|	
EOL-Earthworm-Patch-2812	|	EOL-Earthworm-Patch-2650	|	Amynthas enkyokuanus	|	species	|		|	
EOL-Earthworm-Patch-2813	|	EOL-Earthworm-Patch-2650	|	Amynthas ephippiatus	|	species	|		|	
EOL-Earthworm-Patch-2814	|	EOL-Earthworm-Patch-2650	|	Amynthas erroneous	|	species	|		|	
EOL-Earthworm-Patch-2815	|	EOL-Earthworm-Patch-2650	|	Amynthas esafatae	|	species	|		|	
EOL-Earthworm-Patch-2816	|	EOL-Earthworm-Patch-2650	|	Amynthas evansi	|	species	|		|	
EOL-Earthworm-Patch-2817	|	EOL-Earthworm-Patch-2650	|	Amynthas exiguus	|	species	|		|	
EOL-Earthworm-Patch-2818	|	EOL-Earthworm-Patch-2650	|	Amynthas exilisaria	|	species	|		|	
EOL-Earthworm-Patch-2819	|	EOL-Earthworm-Patch-2650	|	Amynthas facetus	|	species	|		|	
EOL-Earthworm-Patch-2820	|	EOL-Earthworm-Patch-2650	|	Amynthas falcipapillata	|	species	|		|	
EOL-Earthworm-Patch-2821	|	EOL-Earthworm-Patch-2650	|	Amynthas fasciculus	|	species	|		|	
EOL-Earthworm-Patch-2822	|	EOL-Earthworm-Patch-2650	|	Amynthas fasciiformis	|	species	|		|	
EOL-Earthworm-Patch-2823	|	EOL-Earthworm-Patch-2650	|	Amynthas feae	|	species	|		|	
EOL-Earthworm-Patch-2824	|	EOL-Earthworm-Patch-2650	|	Amynthas feijani	|	species	|		|	
EOL-Earthworm-Patch-2825	|	EOL-Earthworm-Patch-2650	|	Amynthas fenestrus	|	species	|		|	
EOL-Earthworm-Patch-2826	|	EOL-Earthworm-Patch-2650	|	Amynthas festivus	|	species	|		|	
EOL-Earthworm-Patch-2827	|	EOL-Earthworm-Patch-2650	|	Amynthas fibulus	|	species	|		|	
EOL-Earthworm-Patch-2828	|	EOL-Earthworm-Patch-2650	|	Amynthas fissigerus	|	species	|		|	
EOL-Earthworm-Patch-2829	|	EOL-Earthworm-Patch-2650	|	Amynthas flavescens	|	species	|		|	
EOL-Earthworm-Patch-2830	|	EOL-Earthworm-Patch-2650	|	Amynthas flexilis	|	species	|		|	
EOL-Earthworm-Patch-2831	|	EOL-Earthworm-Patch-2650	|	Amynthas floreus	|	species	|		|	
EOL-Earthworm-Patch-2832	|	EOL-Earthworm-Patch-2650	|	Amynthas flustrellus	|	species	|		|	
EOL-Earthworm-Patch-2833	|	EOL-Earthworm-Patch-2650	|	Amynthas fluviatilis	|	species	|		|	
EOL-Earthworm-Patch-2834	|	EOL-Earthworm-Patch-2650	|	Amynthas fluxus	|	species	|		|	
EOL-Earthworm-Patch-2835	|	EOL-Earthworm-Patch-2650	|	Amynthas fokiensis	|	species	|		|	
EOL-Earthworm-Patch-2836	|	EOL-Earthworm-Patch-2650	|	Amynthas forbesi	|	species	|		|	
EOL-Earthworm-Patch-2837	|	EOL-Earthworm-Patch-2650	|	Amynthas fornicatus	|	species	|		|	
EOL-Earthworm-Patch-2838	|	EOL-Earthworm-Patch-2650	|	Amynthas freesei	|	species	|		|	
EOL-Earthworm-Patch-2839	|	EOL-Earthworm-Patch-2650	|	Amynthas fucatus	|	species	|		|	
EOL-Earthworm-Patch-2840	|	EOL-Earthworm-Patch-2650	|	Amynthas fucosus	|	species	|		|	
EOL-Earthworm-Patch-2841	|	EOL-Earthworm-Patch-2650	|	Amynthas funginus	|	species	|		|	
EOL-Earthworm-Patch-2842	|	EOL-Earthworm-Patch-2650	|	Amynthas fuscatus	|	species	|		|	
EOL-Earthworm-Patch-2843	|	EOL-Earthworm-Patch-2650	|	Amynthas fuscus	|	species	|		|	
EOL-Earthworm-Patch-2844	|	EOL-Earthworm-Patch-2650	|	Amynthas gastrizusus	|	species	|		|	
EOL-Earthworm-Patch-2845	|	EOL-Earthworm-Patch-2650	|	Amynthas genitalis	|	species	|		|	
EOL-Earthworm-Patch-2846	|	EOL-Earthworm-Patch-2650	|	Amynthas geojeinsulae	|	species	|		|	
EOL-Earthworm-Patch-2847	|	EOL-Earthworm-Patch-2650	|	Amynthas geomunensis	|	species	|		|	
EOL-Earthworm-Patch-2848	|	EOL-Earthworm-Patch-2650	|	Amynthas ghilarovi	|	species	|		|	
EOL-Earthworm-Patch-2849	|	EOL-Earthworm-Patch-2650	|	Amynthas gilvus	|	species	|		|	
EOL-Earthworm-Patch-2850	|	EOL-Earthworm-Patch-2650	|	Amynthas glabrus	|	species	|		|	
EOL-Earthworm-Patch-2851	|	EOL-Earthworm-Patch-2650	|	Amynthas glandulosus	|	species	|		|	
EOL-Earthworm-Patch-2852	|	EOL-Earthworm-Patch-2650	|	Amynthas godeffroyi	|	species	|		|	
EOL-Earthworm-Patch-2853	|	EOL-Earthworm-Patch-2650	|	Amynthas gomejimensis	|	species	|		|	
EOL-Earthworm-Patch-2854	|	EOL-Earthworm-Patch-2650	|	Amynthas gongjuensis	|	species	|		|	
EOL-Earthworm-Patch-2855	|	EOL-Earthworm-Patch-2650	|	Amynthas gracilis	|	species	|		|	
EOL-Earthworm-Patch-2856	|	EOL-Earthworm-Patch-2650	|	Amynthas grandipapillata	|	species	|		|	
EOL-Earthworm-Patch-2857	|	EOL-Earthworm-Patch-2650	|	Amynthas gravis	|	species	|		|	
EOL-Earthworm-Patch-2858	|	EOL-Earthworm-Patch-2650	|	Amynthas grubei	|	species	|		|	
EOL-Earthworm-Patch-2859	|	EOL-Earthworm-Patch-2650	|	Amynthas gucheonensis	|	species	|		|	
EOL-Earthworm-Patch-2860	|	EOL-Earthworm-Patch-2650	|	Amynthas gyeongriae	|	species	|		|	
EOL-Earthworm-Patch-2861	|	EOL-Earthworm-Patch-2650	|	Amynthas gyeryongensis	|	species	|		|	
EOL-Earthworm-Patch-2862	|	EOL-Earthworm-Patch-2650	|	Amynthas habereri	|	species	|		|	
EOL-Earthworm-Patch-2863	|	EOL-Earthworm-Patch-2650	|	Amynthas hagemanni	|	species	|		|	
EOL-Earthworm-Patch-2864	|	EOL-Earthworm-Patch-2650	|	Amynthas hainanicus	|	species	|		|	
EOL-Earthworm-Patch-2865	|	EOL-Earthworm-Patch-2650	|	Amynthas halconensis	|	species	|		|	
EOL-Earthworm-Patch-2866	|	EOL-Earthworm-Patch-2650	|	Amynthas halmaherae	|	species	|		|	
EOL-Earthworm-Patch-2867	|	EOL-Earthworm-Patch-2650	|	Amynthas hasamensis	|	species	|		|	
EOL-Earthworm-Patch-2868	|	EOL-Earthworm-Patch-2650	|	Amynthas heaneyi	|	species	|		|	
EOL-Earthworm-Patch-2869	|	EOL-Earthworm-Patch-2650	|	Amynthas hendersonianus	|	species	|		|	
EOL-Earthworm-Patch-2870	|	EOL-Earthworm-Patch-2650	|	Amynthas hengchunensis	|	species	|		|	
EOL-Earthworm-Patch-2871	|	EOL-Earthworm-Patch-2650	|	Amynthas heshanensis	|	species	|		|	
EOL-Earthworm-Patch-2872	|	EOL-Earthworm-Patch-2650	|	Amynthas heterogens	|	species	|		|	
EOL-Earthworm-Patch-2873	|	EOL-Earthworm-Patch-2650	|	Amynthas heurni	|	species	|		|	
EOL-Earthworm-Patch-2874	|	EOL-Earthworm-Patch-2650	|	Amynthas hexathecus	|	species	|		|	
EOL-Earthworm-Patch-2875	|	EOL-Earthworm-Patch-2650	|	Amynthas hexitus	|	species	|		|	
EOL-Earthworm-Patch-2876	|	EOL-Earthworm-Patch-2650	|	Amynthas hibernus	|	species	|		|	
EOL-Earthworm-Patch-2877	|	EOL-Earthworm-Patch-2650	|	Amynthas hiepcatanus	|	species	|		|	
EOL-Earthworm-Patch-2878	|	EOL-Earthworm-Patch-2650	|	Amynthas hilgendorfi	|	species	|		|	
EOL-Earthworm-Patch-2879	|	EOL-Earthworm-Patch-2650	|	Amynthas himalayanus	|	species	|		|	
EOL-Earthworm-Patch-2880	|	EOL-Earthworm-Patch-2650	|	Amynthas hippocrepis	|	species	|		|	
EOL-Earthworm-Patch-2881	|	EOL-Earthworm-Patch-2650	|	Amynthas hohuanmontis	|	species	|		|	
EOL-Earthworm-Patch-2882	|	EOL-Earthworm-Patch-2650	|	Amynthas homoeotrochus	|	species	|		|	
EOL-Earthworm-Patch-2883	|	EOL-Earthworm-Patch-2650	|	Amynthas hongyehensis	|	species	|		|	
EOL-Earthworm-Patch-2884	|	EOL-Earthworm-Patch-2650	|	Amynthas hsiyinensis	|	species	|		|	
EOL-Earthworm-Patch-2885	|	EOL-Earthworm-Patch-2650	|	Amynthas huangi	|	species	|		|	
EOL-Earthworm-Patch-2886	|	EOL-Earthworm-Patch-2650	|	Amynthas hupbonensis	|	species	|		|	
EOL-Earthworm-Patch-2887	|	EOL-Earthworm-Patch-2650	|	Amynthas hupeiensis	|	species	|		|	
EOL-Earthworm-Patch-2888	|	EOL-Earthworm-Patch-2650	|	Amynthas illotus	|	species	|		|	
EOL-Earthworm-Patch-2889	|	EOL-Earthworm-Patch-2650	|	Amynthas immertus	|	species	|		|	
EOL-Earthworm-Patch-2890	|	EOL-Earthworm-Patch-2650	|	Amynthas imperfectus	|	species	|		|	
EOL-Earthworm-Patch-2891	|	EOL-Earthworm-Patch-2650	|	Amynthas incongruus	|	species	|		|	
EOL-Earthworm-Patch-2892	|	EOL-Earthworm-Patch-2650	|	Amynthas indicus	|	species	|		|	
EOL-Earthworm-Patch-2893	|	EOL-Earthworm-Patch-2650	|	Amynthas infantilis	|	species	|		|	
EOL-Earthworm-Patch-2894	|	EOL-Earthworm-Patch-2650	|	Amynthas infantiloides	|	species	|		|	
EOL-Earthworm-Patch-2895	|	EOL-Earthworm-Patch-2650	|	Amynthas inornatus	|	species	|		|	
EOL-Earthworm-Patch-2896	|	EOL-Earthworm-Patch-2650	|	Amynthas irregularis	|	species	|		|	
EOL-Earthworm-Patch-2897	|	EOL-Earthworm-Patch-2650	|	Amynthas isarogensis	|	species	|		|	
EOL-Earthworm-Patch-2898	|	EOL-Earthworm-Patch-2650	|	Amynthas jacitus	|	species	|		|	
EOL-Earthworm-Patch-2899	|	EOL-Earthworm-Patch-2650	|	Amynthas jacobsoni	|	species	|		|	
EOL-Earthworm-Patch-2900	|	EOL-Earthworm-Patch-2650	|	Amynthas jamesi	|	species	|		|	
EOL-Earthworm-Patch-2901	|	EOL-Earthworm-Patch-2650	|	Amynthas jampeanus	|	species	|		|	
EOL-Earthworm-Patch-2902	|	EOL-Earthworm-Patch-2650	|	Amynthas jangbogoi	|	species	|		|	
EOL-Earthworm-Patch-2903	|	EOL-Earthworm-Patch-2650	|	Amynthas jaoi	|	species	|		|	
EOL-Earthworm-Patch-2904	|	EOL-Earthworm-Patch-2650	|	Amynthas japonicus	|	species	|		|	
EOL-Earthworm-Patch-2905	|	EOL-Earthworm-Patch-2650	|	Amynthas jiangmenensis	|	species	|		|	
EOL-Earthworm-Patch-2906	|	EOL-Earthworm-Patch-2650	|	Amynthas jinburi	|	species	|		|	
EOL-Earthworm-Patch-2907	|	EOL-Earthworm-Patch-2650	|	Amynthas jindoensis	|	species	|		|	
EOL-Earthworm-Patch-2908	|	EOL-Earthworm-Patch-2650	|	Amynthas jiriensis	|	species	|		|	
EOL-Earthworm-Patch-2909	|	EOL-Earthworm-Patch-2650	|	Amynthas juliani	|	species	|		|	
EOL-Earthworm-Patch-2910	|	EOL-Earthworm-Patch-2650	|	Amynthas juloides	|	species	|		|	
EOL-Earthworm-Patch-2911	|	EOL-Earthworm-Patch-2650	|	Amynthas kaironkensis	|	species	|		|	
EOL-Earthworm-Patch-2912	|	EOL-Earthworm-Patch-2650	|	Amynthas kalaensis	|	species	|		|	
EOL-Earthworm-Patch-2913	|	EOL-Earthworm-Patch-2650	|	Amynthas kamitai	|	species	|		|	
EOL-Earthworm-Patch-2914	|	EOL-Earthworm-Patch-2650	|	Amynthas kanrazanus	|	species	|		|	
EOL-Earthworm-Patch-2915	|	EOL-Earthworm-Patch-2650	|	Amynthas kaopingensis	|	species	|		|	
EOL-Earthworm-Patch-2916	|	EOL-Earthworm-Patch-2650	|	Amynthas keianus	|	species	|		|	
EOL-Earthworm-Patch-2917	|	EOL-Earthworm-Patch-2650	|	Amynthas khami	|	species	|		|	
EOL-Earthworm-Patch-2918	|	EOL-Earthworm-Patch-2650	|	Amynthas khamlai	|	species	|		|	
EOL-Earthworm-Patch-2919	|	EOL-Earthworm-Patch-2650	|	Amynthas khoii	|	species	|		|	
EOL-Earthworm-Patch-2920	|	EOL-Earthworm-Patch-2650	|	Amynthas kiangensis	|	species	|		|	
EOL-Earthworm-Patch-2921	|	EOL-Earthworm-Patch-2650	|	Amynthas kimhaeiensis	|	species	|		|	
EOL-Earthworm-Patch-2922	|	EOL-Earthworm-Patch-2650	|	Amynthas kinmenensis	|	species	|		|	
EOL-Earthworm-Patch-2923	|	EOL-Earthworm-Patch-2650	|	Amynthas klockei	|	species	|		|	
EOL-Earthworm-Patch-2924	|	EOL-Earthworm-Patch-2650	|	Amynthas kobayashii	|	species	|		|	
EOL-Earthworm-Patch-2925	|	EOL-Earthworm-Patch-2650	|	Amynthas koreanus	|	species	|		|	
EOL-Earthworm-Patch-2926	|	EOL-Earthworm-Patch-2650	|	Amynthas kulingianus	|	species	|		|	
EOL-Earthworm-Patch-2927	|	EOL-Earthworm-Patch-2650	|	Amynthas kyamikius	|	species	|		|	
EOL-Earthworm-Patch-2928	|	EOL-Earthworm-Patch-2650	|	Amynthas kyhaensis	|	species	|		|	
EOL-Earthworm-Patch-2929	|	EOL-Earthworm-Patch-2650	|	Amynthas kytayana	|	species	|		|	
EOL-Earthworm-Patch-2930	|	EOL-Earthworm-Patch-2650	|	Amynthas labosus	|	species	|		|	
EOL-Earthworm-Patch-2931	|	EOL-Earthworm-Patch-2650	|	Amynthas laceratus	|	species	|		|	
EOL-Earthworm-Patch-2932	|	EOL-Earthworm-Patch-2650	|	Amynthas lacinatus	|	species	|		|	
EOL-Earthworm-Patch-2933	|	EOL-Earthworm-Patch-2650	|	Amynthas lalangi	|	species	|		|	
EOL-Earthworm-Patch-2934	|	EOL-Earthworm-Patch-2650	|	Amynthas lautus	|	species	|		|	
EOL-Earthworm-Patch-2935	|	EOL-Earthworm-Patch-2650	|	Amynthas lavangguanus	|	species	|		|	
EOL-Earthworm-Patch-2936	|	EOL-Earthworm-Patch-2650	|	Amynthas leshanensis	|	species	|		|	
EOL-Earthworm-Patch-2937	|	EOL-Earthworm-Patch-2650	|	Amynthas leucocircus	|	species	|		|	
EOL-Earthworm-Patch-2938	|	EOL-Earthworm-Patch-2650	|	Amynthas liaoi	|	species	|		|	
EOL-Earthworm-Patch-2939	|	EOL-Earthworm-Patch-2650	|	Amynthas libratus	|	species	|		|	
EOL-Earthworm-Patch-2940	|	EOL-Earthworm-Patch-2650	|	Amynthas lichuanensis	|	species	|		|	
EOL-Earthworm-Patch-2941	|	EOL-Earthworm-Patch-2650	|	Amynthas lignicolus	|	species	|		|	
EOL-Earthworm-Patch-2942	|	EOL-Earthworm-Patch-2650	|	Amynthas lignophila	|	species	|		|	
EOL-Earthworm-Patch-2943	|	EOL-Earthworm-Patch-2650	|	Amynthas limellulus	|	species	|		|	
EOL-Earthworm-Patch-2944	|	EOL-Earthworm-Patch-2650	|	Amynthas limellus	|	species	|		|	
EOL-Earthworm-Patch-2945	|	EOL-Earthworm-Patch-2650	|	Amynthas limpidus	|	species	|		|	
EOL-Earthworm-Patch-2946	|	EOL-Earthworm-Patch-2650	|	Amynthas lingshuiensis	|	species	|		|	
EOL-Earthworm-Patch-2947	|	EOL-Earthworm-Patch-2650	|	Amynthas lini	|	species	|		|	
EOL-Earthworm-Patch-2948	|	EOL-Earthworm-Patch-2650	|	Amynthas lohri	|	species	|		|	
EOL-Earthworm-Patch-2949	|	EOL-Earthworm-Patch-2650	|	Amynthas lompobatangensis	|	species	|		|	
EOL-Earthworm-Patch-2950	|	EOL-Earthworm-Patch-2650	|	Amynthas longicaeca	|	species	|		|	
EOL-Earthworm-Patch-2951	|	EOL-Earthworm-Patch-2650	|	Amynthas longicauliculatus	|	species	|		|	
EOL-Earthworm-Patch-2952	|	EOL-Earthworm-Patch-2650	|	Amynthas longisiphona	|	species	|		|	
EOL-Earthworm-Patch-2953	|	EOL-Earthworm-Patch-2650	|	Amynthas loveridgei	|	species	|		|	
EOL-Earthworm-Patch-2954	|	EOL-Earthworm-Patch-2650	|	Amynthas lubricatus	|	species	|		|	
EOL-Earthworm-Patch-2955	|	EOL-Earthworm-Patch-2650	|	Amynthas lunatus	|	species	|		|	
EOL-Earthworm-Patch-2956	|	EOL-Earthworm-Patch-2650	|	Amynthas luxus	|	species	|		|	
EOL-Earthworm-Patch-2957	|	EOL-Earthworm-Patch-2650	|	Amynthas madelinae	|	species	|		|	
EOL-Earthworm-Patch-2958	|	EOL-Earthworm-Patch-2650	|	Amynthas magnificus	|	species	|		|	
EOL-Earthworm-Patch-2959	|	EOL-Earthworm-Patch-2650	|	Amynthas magnodiverticulata	|	species	|		|	
EOL-Earthworm-Patch-2960	|	EOL-Earthworm-Patch-2650	|	Amynthas malinaoensis	|	species	|		|	
EOL-Earthworm-Patch-2961	|	EOL-Earthworm-Patch-2650	|	Amynthas mamillaris	|	species	|		|	
EOL-Earthworm-Patch-2962	|	EOL-Earthworm-Patch-2650	|	Amynthas mammoporophorata	|	species	|		|	
EOL-Earthworm-Patch-2963	|	EOL-Earthworm-Patch-2650	|	Amynthas manicatus	|	species	|		|	
EOL-Earthworm-Patch-2964	|	EOL-Earthworm-Patch-2650	|	Amynthas martiorum	|	species	|		|	
EOL-Earthworm-Patch-2965	|	EOL-Earthworm-Patch-2650	|	Amynthas masatakae	|	species	|		|	
EOL-Earthworm-Patch-2966	|	EOL-Earthworm-Patch-2650	|	Amynthas maximus	|	species	|		|	
EOL-Earthworm-Patch-2967	|	EOL-Earthworm-Patch-2650	|	Amynthas mediocus	|	species	|		|	
EOL-Earthworm-Patch-2968	|	EOL-Earthworm-Patch-2650	|	Amynthas megapapillatus	|	species	|		|	
EOL-Earthworm-Patch-2969	|	EOL-Earthworm-Patch-2650	|	Amynthas megascolidioides	|	species	|		|	
EOL-Earthworm-Patch-2970	|	EOL-Earthworm-Patch-2650	|	Amynthas meioglandularis	|	species	|		|	
EOL-Earthworm-Patch-2971	|	EOL-Earthworm-Patch-2650	|	Amynthas meishanensis	|	species	|		|	
EOL-Earthworm-Patch-2972	|	EOL-Earthworm-Patch-2650	|	Amynthas mekongianus	|	species	|		|	
EOL-Earthworm-Patch-2973	|	EOL-Earthworm-Patch-2650	|	Amynthas micronarius	|	species	|		|	
EOL-Earthworm-Patch-2974	|	EOL-Earthworm-Patch-2650	|	Amynthas mignipapillata	|	species	|		|	
EOL-Earthworm-Patch-2975	|	EOL-Earthworm-Patch-2650	|	Amynthas minahassae	|	species	|		|	
EOL-Earthworm-Patch-2976	|	EOL-Earthworm-Patch-2650	|	Amynthas mindoroensis	|	species	|		|	
EOL-Earthworm-Patch-2977	|	EOL-Earthworm-Patch-2650	|	Amynthas miniatus	|	species	|		|	
EOL-Earthworm-Patch-2978	|	EOL-Earthworm-Patch-2650	|	Amynthas minimus	|	species	|		|	
